name	logFC	pval	-10logp	t	AveExpr
GCG	-0.473043339	0.320783834	0.493787526	0.9971529	1.074821742
LOC649318	0.01386636	0.320814025	0.493746654	-0.997090422	0.936354281
WSB2	-0.531156419	0.320871927	0.493668277	0.996970611	5.241652484
OR10J1	0.012560569	0.320914252	0.493610995	-0.996883041	0.964641905
C2orf24	-0.604900397	0.320979527	0.493522667	0.996748002	6.784314793
DOPEY2	0.217870487	0.321054707	0.493420958	-0.996592494	2.334342884
LOC641804	0.040389017	0.321060183	0.493413551	-0.996581169	1.150564774
C10orf73	0.073657447	0.321114157	0.493340547	-0.996469542	1.481594498
SCG2	-3.703679106	0.321153494	0.493287348	0.996388193	9.239054565
OR2C1	0.014702431	0.321161124	0.49327703	-0.996372415	1.094646663
CCDC50	-0.018139073	0.321164938	0.493271873	0.996364529	0.96141258
OR2D3	-0.011986494	0.32118335	0.493246977	0.996326457	0.857141208
NCBP1	0.770427657	0.321201581	0.493222326	-0.99628876	9.269500612
LOC57228	0.783325616	0.321232115	0.493181043	-0.996225628	3.588972138
FLJ25422	-0.160685197	0.321255837	0.493148972	0.996176581	1.13900796
TESC	-1.224425882	0.321287628	0.493105998	0.996110858	5.558409181
MVK	0.110508991	0.321402535	0.492950703	-0.995873338	1.802085508
FBXO40	0.015375881	0.321438131	0.492902606	-0.99579977	0.95595174
ARHGAP6	-0.013137021	0.321547518	0.492754838	0.995573727	0.941600309
ABCE1	-0.685896697	0.321685136	0.492569006	0.995289419	7.330280414
VWA1	-0.201873247	0.32169409	0.492556918	0.995270924	2.118496127
KCNMB3	0.010526102	0.321754894	0.492474839	-0.995145336	0.856383011
CNOT7	0.737296702	0.321763102	0.49246376	-0.995128384	9.880370505
HIST1H3B	-0.0452554	0.321814327	0.492394625	0.995022594	0.906866018
CEACAM5	-2.92670516	0.321849451	0.492347227	0.994950063	2.487591293
USP22	-0.014695984	0.321920029	0.492252002	0.994804336	0.918506735
ARSD	1.199183271	0.32196722	0.492188343	-0.994706909	9.140815739
TUBGCP6	-0.021704096	0.321988583	0.492159527	0.994662806	1.023665669
USP6NL	-0.013009878	0.322104623	0.492003042	0.99442329	0.907487189
C1orf108	0.413649128	0.322166697	0.491919355	-0.994295187	5.883464874
NALP9	-0.569511909	0.322168208	0.491917318	0.994292068	1.235671342
ARTN	-0.017722636	0.322286818	0.491757458	0.994047338	0.922433091
PRR3	-0.470703034	0.322305238	0.491732636	0.994009336	4.643511094
COPG2	0.173119049	0.322373325	0.491640902	-0.993868883	2.213822205
RBM11	-0.055076674	0.322470195	0.49151042	0.993669089	1.151646838
MYH1	-3.407690401	0.322496442	0.491475073	0.993614961	2.567917484
CT45-1	-0.094542447	0.322496519	0.491474968	0.993614801	0.981643224
KA35	-0.012778109	0.322674969	0.491234723	0.993246871	0.86785256
RTN1	-3.959503898	0.322753289	0.491129323	0.993085432	8.439524961
P2RX2	0.01184965	0.322760181	0.49112005	-0.993071228	0.900371074
RPGR	-0.233837713	0.322835198	0.491019121	0.992916623	2.291922938
PRKX	0.189606709	0.322866182	0.490977442	-0.992852776	2.622996265
LOC642132	-0.014529135	0.322890423	0.490944836	0.992802825	0.877399532
LOC642953	-0.043450373	0.322913506	0.49091379	0.992755262	0.923687087
RIOK3	-0.01319494	0.322935847	0.490883744	0.992709232	0.846265656
CSMD1	-0.059235507	0.323002785	0.490793732	0.992571326	1.221464627
TFDP3	0.02032935	0.32300725	0.49078773	-0.99256213	0.973495029
LOC654000	-0.121872167	0.323024128	0.490765038	0.99252736	2.022330102
SYNPO2L	1.033683866	0.323058505	0.490718822	-0.992456548	2.355272185
LOC133993	-0.012602576	0.323122368	0.490632978	0.99232501	0.961502837
ANAPC1	-0.015289656	0.323150345	0.490595376	0.992267391	0.842755946
C17orf41	-0.02223053	0.323156821	0.490586673	0.992254054	1.120264259
IFP38	1.163527413	0.323173968	0.490563629	-0.992218743	9.531557727
KRTAP10-12	-0.013886072	0.323176765	0.490559871	0.992212982	0.983433673
SP7	0.056359775	0.323213318	0.490510752	-0.992137711	1.030412119
FLJ20558	-0.474482068	0.323239245	0.490475917	0.992084325	7.323174853
LOC646870	0.012687522	0.323321516	0.490365394	-0.991914938	0.847511373
EPB41L3	3.797063721	0.323365007	0.490306979	-0.991825407	26.8066859
TBRG4	0.09292568	0.323376536	0.490291496	-0.991801675	1.503697644
HK1	-0.022018191	0.32342102	0.490231757	0.991710108	0.801508524
LOC653240	-0.016309173	0.323449226	0.490193883	0.991652053	1.07175523
TRIM50A	-0.48556213	0.323489743	0.490139485	0.991568667	1.234737136
KSR1	0.06136276	0.323522081	0.490096073	-0.991502117	1.228036355
ZFP95	-0.012825714	0.323573993	0.490026392	0.991395295	0.900033191
ENO2	-4.358117368	0.323627394	0.489954724	0.99128542	14.86523303
LBP	1.052651778	0.323646256	0.489929412	-0.991246613	2.109533302
RNF138P1	0.014486623	0.323646697	0.48992882	-0.991245706	0.989071998
SLC40A1	-0.049852009	0.323689195	0.489871798	0.991158278	1.114752249
CSTF3	-1.403858876	0.32369204	0.48986798	0.991152425	15.66491319
KRAS	0.315212225	0.323776254	0.489755006	-0.990979198	4.571401322
LOC389293	0.180861559	0.323796847	0.489727384	-0.990936843	2.362248225
MYBPH	-1.659936774	0.323855515	0.489648703	0.990816187	2.282352093
SMARCA1	-0.128137705	0.323908707	0.489577378	0.990706806	1.910193818
LOC440990	-0.075216789	0.323945329	0.489528278	0.990631504	0.981818908
RGS3	-0.016022668	0.323954011	0.489516638	0.990613653	1.045858149
DRG1	1.021889363	0.324040852	0.489400235	-0.990435119	15.57637027
LOC399937	-0.010542437	0.324059795	0.489374847	0.99039618	0.816332567
LOC646447	-0.012986873	0.324090622	0.489333536	0.990332813	0.873123672
FBXO25	-0.014777933	0.324111949	0.489304957	0.990288976	1.06762393
RAB6B	-1.468061504	0.324114224	0.489301909	0.9902843	3.877573043
ZNF500	-0.234725056	0.324122573	0.489290723	0.990267141	3.694453802
TMIGD	0.014550643	0.324180184	0.489213536	-0.990148736	1.055190526
CDC42BPB	0.307165915	0.324198104	0.489189529	-0.990111908	4.250777973
AKR1C2	0.216748304	0.324230194	0.489146544	-0.990045966	1.04107317
LOC653034	0.013295771	0.324233598	0.489141984	-0.99003897	0.869151906
ZBTB10	-0.148538012	0.324278683	0.4890816	0.989946331	1.268178884
LOC402221	0.016475814	0.324377347	0.488949482	-0.989743625	1.248251594
CHAT	0.012504152	0.324378528	0.488947901	-0.9897412	0.92354677
SLC38A4	-0.014813986	0.324379116	0.488947115	0.989739993	0.941374497
HIGD1A	3.327603357	0.324453031	0.488848164	-0.989588161	35.29445067
CLTC	-0.112766905	0.324487033	0.488802653	0.989518324	1.867723092
SAG	-0.012736603	0.324523006	0.48875451	0.989444446	0.932278967
LONRF2	0.217089515	0.324529139	0.488746302	-0.98943185	1.743544906
TIGD2	-0.225497321	0.324543945	0.488726489	0.989401443	2.211822766
LOC642830	-0.012399869	0.324553	0.488714372	0.989382849	0.869747866
KIRREL3	0.016902265	0.324597694	0.48865457	-0.989291073	0.926910122
TEK	1.732851698	0.324673326	0.48855339	-0.989135784	6.269117777
GDAP1	-0.016900999	0.324922881	0.488219705	0.988623565	0.969187447
PARD6G	0.348109865	0.324986379	0.488134841	-0.988493274	2.352811343
AGER	0.741877682	0.325006144	0.488108429	-0.988452722	1.613435676
PHF14	-0.285588275	0.32514418	0.487924016	0.988169559	3.584274643
ATP6V0D2	-0.837803649	0.325165269	0.487895847	0.988126303	1.406282627
ANKRD7	0.014397054	0.325166345	0.48789441	-0.988124096	0.977412603
LOC387904	-0.013211859	0.325182333	0.487873057	0.988091306	0.848883926
LOC654042	0.092699675	0.325293307	0.487724872	-0.987863731	1.740639712
CXorf48	-0.262308178	0.325385513	0.487601787	0.987674684	1.134426114
HCAP-G	-1.092621358	0.325452069	0.487512963	0.987538246	5.94037114
PYCR1	1.218181827	0.325464413	0.487496491	-0.987512945	7.429956869
RPL10L	-0.015629623	0.325542853	0.487391834	0.987352174	0.938387149
TIA1	-0.718091513	0.325639469	0.487262963	0.987154186	7.508827014
NUFIP1	-0.047445063	0.325667061	0.487226165	0.98709765	1.322886437
LOC387882	2.270442975	0.32569262	0.487192083	-0.987045284	11.57462726
GPR25	-0.015593345	0.325692866	0.487191754	0.987044779	0.873228981
AAA1	-0.019499355	0.325749337	0.487116459	0.986929086	1.006803213
FLJ10986	-1.197927864	0.32577667	0.48708002	0.986873095	6.777074226
HMGCLL1	-0.298439723	0.325865739	0.486961298	0.986690657	1.298354159
ACTRT1	-0.03539988	0.325879285	0.486943245	0.986662914	1.337044373
EFHC1	0.285489143	0.325901204	0.486914035	-0.986618023	3.544164687
TRIM61	0.165822458	0.325907611	0.486905498	-0.986604903	2.281305905
LOC255374	-0.053890392	0.325930416	0.486875109	0.9865582	1.24170392
KCNH6	-0.013908944	0.326045523	0.486721758	0.986322508	0.86147455
RFX4	0.012338588	0.326048696	0.486717532	-0.986316012	1.000998993
THRA	-0.218097061	0.326077255	0.486679494	0.986257545	2.050016023
LOC649946	0.014512596	0.326117252	0.486626226	-0.986175665	1.001698046
MTMR6	-0.295923319	0.326134453	0.486603319	0.986140454	3.9842852
OR10Q1	0.014681964	0.326190205	0.486529085	-0.986026337	0.870781639
RPS15	0.460335021	0.326235953	0.486468179	-0.985932706	3.268433035
LOC644433	-0.015353367	0.326240313	0.486462375	0.985923783	1.001998641
DHRS2	-0.497238926	0.326317151	0.486360099	0.985766542	1.748543616
LOC650517	0.01290322	0.326329818	0.486343241	-0.985740623	0.855776252
ARHGDIG	-0.01730118	0.326330109	0.486342854	0.985740028	1.165632204
ZBTB33	-1.039847324	0.326423372	0.486218753	0.985549214	14.29315111
OR11H12	-0.012714404	0.326470626	0.486155889	0.985452547	0.817380729
STOX1	-0.174486752	0.326577506	0.486013732	0.985233937	1.603035643
NDUFB4	0.026925603	0.326585512	0.486003086	-0.985217564	1.037381273
C10orf13	-0.017155473	0.326650084	0.485917226	0.985085515	0.973025909
SNX30	-0.393433192	0.326673774	0.48588573	0.985037073	4.599311717
MGC33600	-0.015186638	0.326677271	0.485881081	0.985029922	1.037055976
PANX2	0.685804676	0.326844233	0.485659174	-0.984688585	3.138142654
MGC51025	-0.013221721	0.327042034	0.485396425	0.984284349	0.905627309
LOC400099	-0.016035678	0.327053731	0.485380893	0.98426045	0.938440052
PHF10	1.823639639	0.327079949	0.485346078	-0.984206882	18.02607251
DUX4	-0.013563443	0.327098331	0.485321672	0.984169327	0.889486546
LOC642755	1.963836016	0.327109185	0.48530726	-0.984147151	23.30504426
C6orf146	-0.013800638	0.327322761	0.485023795	0.983710918	0.839045805
LOC646730	-0.013246564	0.327332	0.485011537	0.983692051	0.844498475
C1orf9	-0.024621162	0.32742539	0.484887646	0.98350136	0.976685301
MGC22793	1.35741493	0.327523841	0.484757082	-0.983300377	16.94658667
PFDN4	-0.086244072	0.327545653	0.48472816	0.983255853	1.296119543
H2AFZ	-9.578504413	0.327571143	0.484694364	0.983203825	91.84835543
MED12L	-0.019139055	0.327719575	0.484497617	0.98290091	0.921736847
FLJ30834	-0.27539958	0.327729073	0.484485031	0.98288153	1.536383245
COX4I2	0.449860941	0.327840325	0.484337628	-0.982654553	2.255489953
LOC645138	6.235750466	0.327871421	0.484296436	-0.982591119	67.59932795
FLJ12716	-0.826612828	0.32789317	0.48426763	0.982546758	12.89295232
HIST1H2BK	9.895118178	0.328018017	0.484102301	-0.982292131	77.4273737
TP73	0.015940269	0.328026353	0.484091265	-0.982275133	0.911235739
LOC391745	0.126418565	0.328089645	0.484007477	-0.982146076	0.978139946
HOXB4	0.485693711	0.328145709	0.483933271	-0.98203177	3.310083378
LOC646458	0.015317242	0.328204921	0.483854912	-0.981911061	0.931220785
PARG	-0.048382827	0.328264911	0.483775538	0.981788779	1.273812806
SEMA6D	-0.014060728	0.328352109	0.48366019	0.981611065	0.873060802
MGC18079	0.03926589	0.328383369	0.483618846	-0.981547363	0.908007143
IPP	-0.270314723	0.328406967	0.483587638	0.981499276	4.1612213
LOC641814	11.40458581	0.32846084	0.4835164	-0.981389507	189.1944558
ZNF28	0.089303251	0.328492135	0.483475024	-0.981325748	1.966827135
LMBR1	0.939353925	0.328717053	0.483177765	-0.980867624	8.981336921
RNF34	-0.016004069	0.328773369	0.483103368	0.980752949	0.911262654
KIAA0773	-0.015418086	0.328853355	0.482997724	0.980590098	0.905720827
LOC389906	0.174046514	0.328877691	0.482965585	-0.980540553	1.451331012
LOC642461	-0.025465535	0.328915141	0.482916134	0.980464319	0.870134905
KLF7	0.020872206	0.328969378	0.482844526	-0.980353919	1.126432884
CPEB3	0.633344553	0.32901475	0.482784632	-0.980261575	5.346831368
LOC643868	-0.014319113	0.329028156	0.482766936	0.980234292	0.768694693
NOL6	0.662112767	0.329060463	0.482724295	-0.980168545	8.67014147
LOC653524	0.046384514	0.329063366	0.482720464	-0.980162638	1.183475789
LOC642426	0.014844863	0.329123273	0.482641407	-0.980040736	1.034233881
TM4SF5	-0.048413321	0.329130251	0.482632199	0.980026537	1.02511961
STYXL1	0.288980807	0.329187982	0.482556028	-0.979909077	3.667683664
NAV2	0.134763888	0.329202228	0.482537234	-0.979880094	1.833555715
PPCDC	-0.020188948	0.329235495	0.48249335	0.979812418	1.032854021
ZNF596	-0.039569404	0.329240156	0.482487201	0.979802936	1.123583497
LOC653050	0.010126115	0.329270791	0.482446793	-0.979740618	0.906101529
LARS	1.349900941	0.329276773	0.482438903	-0.97972845	17.60909149
KRTHA7	-0.022251392	0.329292412	0.482418276	0.979696638	0.959693509
LOC442715	0.014377138	0.329331277	0.482367022	-0.979617589	0.858722512
TMC5	-0.657040525	0.329345694	0.48234801	0.979588266	1.706994743
LOC283887	0.015300652	0.329349241	0.482343333	-0.979581052	1.010948397
LOC647645	0.013226275	0.329401489	0.482274442	-0.979474794	0.924008406
LOC391209	-0.013433544	0.329404822	0.482270047	0.979468015	0.901970196
FHL5	0.242673956	0.329434132	0.482231406	-0.979408412	1.65146399
SMCR8	0.013590034	0.329441137	0.482222173	-0.97939417	0.906037859
RPL37A	0.766125469	0.329478869	0.482172433	-0.979317445	7.337851818
M-RIP	0.959065439	0.329503923	0.482139411	-0.979266505	11.81794223
KPNB1	-2.490686957	0.329514103	0.482125993	0.979245806	31.01498525
Septin 10	0.324268647	0.329537579	0.482095054	-0.979198078	3.366479382
IL17F	-0.995854641	0.329636191	0.481965113	0.978997612	1.560223853
LOC645126	0.01508389	0.329651759	0.481944602	-0.978965968	0.915871534
DSCR1L2	-0.091318282	0.329688597	0.481896074	0.978891094	1.469299172
KCNJ12	-0.090133107	0.329721106	0.481853252	0.978825023	1.154739215
LOC644537	-0.015745584	0.329733734	0.481836619	0.978799359	0.914722701
C6orf154	0.071305947	0.329786271	0.481767427	-0.978692595	1.087811117
LRRC37B	0.174673737	0.329822495	0.481719728	-0.97861899	3.00051102
FANCA	0.020220566	0.32984479	0.481690372	-0.97857369	1.10140535
BTBD11	-0.014447377	0.329860338	0.4816699	0.978542097	0.866598468
KIAA1688	-0.700877109	0.329882856	0.481640254	0.978496348	3.721944298
KLRC3	-0.024782289	0.329911405	0.48160267	0.978438347	0.973122343
LOC159090	-0.080409621	0.329931264	0.481576529	0.978398004	1.315585604
HLA-G	-3.26621448	0.330018364	0.481461893	0.978221078	3.419683683
C6orf25	0.018162394	0.33004383	0.481428381	-0.978169354	1.13344289
ITGB1BP1	0.748820608	0.330072592	0.481390537	-0.978110942	4.360529414
RPS23	-4.156282403	0.330099883	0.48135463	0.978055518	37.43265411
SPTB	-0.058865807	0.330180516	0.481248559	0.977891782	1.070726091
LOC644297	-0.099981737	0.330254156	0.481151708	0.977742268	1.683492255
PTPRG	0.390516675	0.33026259	0.481140617	-0.977725146	2.809931075
MYR8	0.115000173	0.33028019	0.481117474	-0.977689417	1.2820504
LOC653641	-0.014803312	0.330389805	0.480973363	0.977466916	0.912610658
PTP4A2	-0.017992706	0.330430881	0.480919371	0.97738355	0.942188435
ATF1	-0.059880359	0.330451212	0.480892652	0.977342291	1.440170172
ASCL1	-1.771113667	0.330609949	0.480684082	0.977020205	2.675091177
LOC642587	-0.012524775	0.330613115	0.480679922	0.977013781	0.779558455
LOC644413	-0.012050163	0.330842741	0.48037839	0.976548039	0.805559801
PIPOX	-0.144835508	0.330846693	0.480373202	0.976540026	1.288727254
UBQLN1	0.258173318	0.330929587	0.480264402	-0.976371948	3.172680971
LOC643866	-0.01550472	0.331088462	0.480055954	0.976049889	1.078164347
TGIF	0.072943015	0.331092905	0.480050125	-0.976040882	1.19326516
C3orf60	-0.012698941	0.33112898	0.480002809	0.97596777	0.906592223
FLJ31196	-0.154725771	0.331160971	0.479960853	0.975902937	1.201546789
HTN1	0.476822045	0.331181417	0.47993404	-0.975861503	1.071998887
SLC43A3	0.380031157	0.331185643	0.479928499	-0.97585294	3.400932045
ZNF462	-0.998372522	0.331222393	0.47988031	0.975778472	8.876736817
OPRL1	-0.034592349	0.331229896	0.479870472	0.975763267	1.186130839
GLYCTK	0.123144739	0.331312614	0.47976203	-0.975595675	1.830707552
MGC21675	0.031410862	0.331317119	0.479756124	-0.975586547	1.238802571
LOC648600	0.015991897	0.331358364	0.479702063	-0.975502993	0.941338114
LOC646426	0.070366763	0.331367299	0.479690353	-0.975484894	1.219882207
C21orf49	-0.014294902	0.331367834	0.479689651	0.97548381	0.92621126
TAOK3	-0.011841113	0.331451481	0.479580036	0.975314379	0.943191094
LOC652463	-0.012925722	0.331464676	0.479562747	0.975287655	0.8759958
OTX2	-0.020661485	0.331492737	0.479525982	0.975230825	0.844351053
ZF	0.353461672	0.331534183	0.479471686	-0.975146892	5.106619557
IL22RA2	0.013028584	0.331665957	0.479299103	-0.974880082	1.007173774
CACNB1	-0.030128886	0.331716142	0.479233394	0.974778487	1.027966464
ARHGEF11	0.104970763	0.331728018	0.479217847	-0.974754447	1.982100138
HS747E2A	-0.014059501	0.331787814	0.479139569	0.974633412	0.916017495
LOC647219	0.01980775	0.331797973	0.479126271	-0.974612849	1.076509102
PCNA	-0.03038531	0.331889719	0.479006201	0.974427176	1.080295243
PLA2G2D	-0.035465021	0.331958972	0.478915589	0.974287043	1.026495509
PIK4CA	-0.013906027	0.33205214	0.478793717	0.974098551	0.969345925
LOC442247	-2.940052098	0.332127119	0.478695661	0.973946882	2.49884109
LALBA	-0.013776466	0.332247487	0.478538296	0.973703449	0.920852276
SLC23A3	-0.385259125	0.332328922	0.478431861	0.973538786	1.899858057
PPP4R1L	-0.023156024	0.332432685	0.478296282	0.973329013	1.020814692
VCX2	-0.209876029	0.332442051	0.478284047	0.973310081	0.974273997
QKI	0.252566934	0.332527379	0.478172591	-0.973137613	3.419465278
SPTLC1	0.431811097	0.332527495	0.47817244	-0.973137378	5.85743643
C1orf99	-0.02071405	0.332547833	0.478145877	0.973096274	0.82062835
SLD5	0.181353441	0.332575089	0.478110284	-0.973041192	1.77248539
ADRA2A	0.204992411	0.332661432	0.477997547	-0.972866718	1.886519253
C12orf39	-0.261671719	0.332944613	0.477628008	0.972294701	1.30853217
LOC653720	-0.016393995	0.332975088	0.477588258	0.972233161	1.074428032
ARMC8	-0.013998619	0.332977547	0.47758505	0.972228195	0.85893971
LOC642877	0.013205179	0.332985404	0.477574803	-0.972212331	0.89623241
TAF5	-0.138906741	0.333062876	0.477473772	0.972055907	2.525299394
FBN2	4.55741498	0.333193575	0.477303382	-0.971792068	12.79183987
GATAD2B	-0.410841078	0.333330613	0.477124799	0.971515505	4.94135629
LOC400214	-0.055143467	0.333367053	0.477077324	0.971441975	1.140002209
HDAC8	0.105897185	0.333458631	0.476958037	-0.971257211	2.255089342
ARL4	0.180002996	0.333531844	0.476862696	-0.971109524	1.661715045
METTL7B	-0.36520514	0.333556291	0.476830864	0.971060213	2.17526006
PADI3	0.026287539	0.333623134	0.476743842	-0.9709254	0.902638181
CES1	0.094478388	0.333762934	0.476561895	-0.970643502	1.141693834
LOC642161	-0.224626446	0.333800073	0.476513573	0.970568626	1.33048428
OBSCN	-0.312963468	0.333822743	0.476484079	0.970522924	1.788283315
LOC645723	-0.028140424	0.333849014	0.476449902	0.970469964	1.181529211
KIAA0922	-0.333862746	0.333850232	0.476448317	0.970467508	2.745652122
LOC644291	-0.012966062	0.333917935	0.476360254	0.97033104	0.946917742
LOC645200	-0.012526235	0.333964396	0.47629983	0.970237399	0.77132879
CNNM4	0.165856235	0.333999594	0.476254062	-0.970166466	1.912224547
TBPL2	-0.013981681	0.334024041	0.476222274	0.9701172	0.853364747
NOM1	0.040342838	0.33408093	0.476148313	-0.970002566	1.146531926
SIN3A	1.00693366	0.334102765	0.47611993	-0.969958573	15.0967979
PRB1	0.202143325	0.334118095	0.476100003	-0.969927685	1.022986914
RECK	0.44834645	0.334141636	0.476069405	-0.969880256	3.884215475
ST13	-1.406342291	0.334258618	0.475917387	0.969644603	19.06751765
PCDH11X	0.010784271	0.334275641	0.475895269	-0.969610315	0.901694197
LOC650681	-0.015934247	0.334287187	0.47588027	0.969587061	1.046669999
TPK1	0.42473341	0.33430287	0.475859895	-0.969555474	4.560406175
PIGG	0.213587823	0.334372775	0.47576909	-0.969414691	3.888236609
AP2A1	-0.021817977	0.334374147	0.475767309	0.969411929	1.091126683
HOXA3	-0.01291085	0.334393598	0.475742045	0.969372759	0.986704807
LOC652466	0.013393414	0.334445248	0.475674971	-0.969268758	0.991407682
RGPD5	-0.015597393	0.334457854	0.475658601	0.969243377	0.980777574
CACNB1	-0.532101854	0.334676653	0.475374583	0.968802933	1.366751136
RPL39	14.33086981	0.334734181	0.475299938	-0.968687161	226.2905069
LOC652640	0.019789957	0.334745596	0.475285127	-0.968664189	1.033604163
C20orf26	-0.33455011	0.334754897	0.475273062	0.968645474	1.481985945
C1orf14	-0.01322569	0.334800509	0.47521389	0.968553693	0.898371947
LOC402279	-0.012271952	0.334880927	0.475109586	0.968391898	0.988634439
DPM3	-1.711586184	0.334958282	0.475009279	0.968236289	20.94467519
LCE1B	-0.012975728	0.334992042	0.474965509	0.968168384	0.912164895
TSLP	0.028382888	0.335021753	0.474926993	-0.968108627	1.083861806
LOC643391	-0.013418456	0.335031446	0.474914428	0.968089133	0.849371266
ZNF576	0.170447457	0.335122204	0.474796797	-0.967906619	2.938459057
ARSE	-0.284758021	0.335132992	0.474782816	0.967884926	1.490951443
PTPN4	-0.291181169	0.33518535	0.474714971	0.96777965	4.347638593
BNIPL	-0.026007764	0.335238124	0.474646598	0.967673549	0.902326481
NUDT13	0.030951942	0.335241177	0.474642643	-0.967667412	1.04640561
ADSSL1	-0.409743541	0.335267141	0.474609009	0.967615216	2.82419678
SLA2	0.164490274	0.335333469	0.474523099	-0.967481889	1.611768945
LOC340069	-0.01383951	0.335364589	0.474482796	0.967419338	0.897146027
ITK	-1.17351007	0.335399472	0.474437625	0.967349231	4.796311831
PARP1	3.33164431	0.335400958	0.474435701	-0.967346244	38.47930854
HTR2B	0.497088952	0.335402833	0.474433274	-0.967342477	2.128704141
RAD51C	-0.263970995	0.335439413	0.47438591	0.967268963	3.497932462
BRPF1	0.015551509	0.335479017	0.474334638	-0.967189378	1.118591135
PALMD	0.014036481	0.335533118	0.474264607	-0.967080672	0.97262228
UNQ473	0.170604089	0.335556814	0.474233937	-0.967033062	1.263871738
DDX50	0.562212702	0.335588869	0.474192453	-0.966968662	9.798093232
MDAC1	-0.059704364	0.335604377	0.474172383	0.966937506	0.990152822
LOC647527	-0.011811589	0.335638984	0.474127602	0.966867986	0.962013342
NPPA	-1.155156092	0.335675103	0.474080869	0.966795432	1.579857283
PRPF40B	-0.018793628	0.335721929	0.47402029	0.966701378	0.97080751
DUSP4	-1.912318025	0.335731308	0.474008157	0.966682541	7.050995551
LOC441511	0.099196765	0.336032245	0.473619047	-0.966078303	1.902605354
ITGAD	-0.089451133	0.33603876	0.473610626	0.966065224	1.297788462
LOC161931	-0.043952209	0.336060801	0.473582142	0.966020985	0.960455522
STX7	0.172209872	0.336123282	0.473501405	-0.965895583	2.306635024
BM88	-0.581325222	0.336129506	0.473493362	0.965883091	1.514394269
ZNF517	-0.06467479	0.336154223	0.473461429	0.965833489	1.474497061
LOC388755	0.022489573	0.336158945	0.473455328	-0.965824013	1.08429301
LOC641725	-0.013772344	0.336220769	0.473375463	0.965699953	0.959289284
ZNF37A	-0.021000864	0.336257649	0.473327828	0.965625954	1.211208945
LOC644048	-0.013339483	0.336303839	0.473268176	0.965533284	0.901396896
SLC2A8	-1.304006029	0.336304764	0.473266981	0.965531427	12.03895834
UGCGL1	0.012705853	0.336308154	0.473262603	-0.965524627	0.925864077
LOC644519	-0.016029325	0.336403939	0.473138928	0.96533248	1.06767606
MRGPRX3	-0.443682933	0.336441076	0.473090986	0.965257991	1.227841812
LOC649596	-0.013839103	0.336508458	0.473004015	0.965122854	0.936837444
FAM22B	0.017209074	0.336559567	0.47293806	-0.965020365	1.038441206
PTGIR	0.027989119	0.336573124	0.472920567	-0.964993181	1.113490681
LOC644968	-0.015757739	0.336595355	0.472891882	0.964948604	1.003363855
LHX1	-0.191388236	0.336643085	0.472830302	0.964852906	1.20167409
IQCC	-0.181035267	0.336672158	0.472792798	0.964794619	2.747406644
LOC643318	-0.017780246	0.336713855	0.472739013	0.964711029	0.863560857
FLJ40296	0.01078862	0.336714885	0.472737684	-0.964708964	0.907848736
AMY1A	0.013903506	0.336733389	0.472713819	-0.964671872	1.073137344
ZCCHC2	0.019084474	0.336761235	0.472677906	-0.964616053	1.148404633
LOC165186	0.016079581	0.336792668	0.472637372	-0.964553051	1.040779449
PCDH8	-0.040421077	0.336830807	0.472588194	0.96447661	0.913785792
LOC653506	-0.012911202	0.336840094	0.47257622	0.964457997	0.910418036
LOC648668	0.011798492	0.336850093	0.472563328	-0.964437958	0.818101095
LOC652219	-0.01581257	0.336851346	0.472561712	0.964435447	0.847807086
LCE2D	-0.012943266	0.336853139	0.472559401	0.964431854	0.963600554
ACOX2	1.131306705	0.336870921	0.472536476	-0.964396218	7.483542325
LOC389203	0.067109891	0.336884302	0.472519226	-0.964369404	1.612816696
MAGEA1	-0.116257407	0.336921527	0.472471239	0.964294808	1.080435014
LOC339951	-0.025666195	0.336973122	0.472404738	0.964191426	1.034682954
AIFL	-0.041184033	0.336977489	0.47239911	0.964182677	1.083621575
LOC284901	-0.082521719	0.337011693	0.47235503	0.964114147	1.441610496
HIST1H2BB	-0.044371757	0.337031964	0.472328908	0.964073535	0.935519023
LOC440368	0.012180717	0.337088105	0.472256573	-0.963961071	0.889152982
MEST	-0.013779824	0.337094933	0.472247776	0.963947393	1.026686035
LOC653555	-0.012576557	0.33714722	0.472180417	0.963842659	0.82275841
ZNF492	0.01336299	0.337204073	0.472107188	-0.963728792	0.892572173
CA4	1.748728275	0.337220885	0.472085536	-0.963695122	3.851111821
RNF20	0.872691147	0.337272673	0.472018846	-0.963591415	14.09465727
CHX10	-0.015858472	0.337280421	0.472008869	0.9635759	0.996897988
LOC255275	-0.013879769	0.337378911	0.471882068	0.963378699	0.894730501
KIAA0251	0.021641857	0.33739218	0.471864988	-0.963352134	0.973724932
ATP11A	0.011487208	0.337403298	0.471850676	-0.963329875	0.946145
KIAA1524	-0.085372426	0.337432242	0.471813423	0.963271933	1.189143657
NOV	-1.598176231	0.337513375	0.471709012	0.96310953	6.463580049
SDF2L1	2.657252108	0.337560908	0.471647854	-0.963014397	28.442535
SCARB2	-5.552758097	0.337651402	0.471531442	0.962833301	75.74924982
LTB4R	0.620566116	0.337688616	0.47148358	-0.96275884	4.592441465
BLNK	-0.388887643	0.337716244	0.471448049	0.962703561	2.873713409
LOC652155	1.262828218	0.337787811	0.471356025	-0.962560383	1.557544852
